id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401431180,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,False,,5787,Docking Stadium,2003,Adrian,iii,Michigan,73,"[31, 21, 7, 14]",,,,109418,Finlandia University,iii,Upper Midwest,13,"[0, 0, 6, 7]",,,,,,,
401431528,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,False,,6077,Stokes Stadium,2654,Truman State,ii,Great Lakes,18,"[0, 7, 0, 3, 8]",,,,2838,Tiffin,ii,Great Midwest Athletic,17,"[3, 7, 0, 0, 7]",,,,,,,
401432751,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,6128,Alumni Stadium (PA),2644,Thiel,iii,Presidents',6,"[0, 0, 0, 6]",,,,2102,Carnegie Mellon,iii,Presidents',35,"[7, 7, 14, 7]",,,,,,,
401420816,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,3913,Saluki Stadium,79,Southern Illinois,fcs,MVFC,34,"[10, 14, 7, 3]",0.9955205917358398,,,155,North Dakota,fcs,MVFC,17,"[0, 10, 0, 7]",0.004479408264160156,,,2.6458523149295994,,,
401431857,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,7,"[7, 0, 0, 0]",,,,2698,West Georgia,ii,Gulf South,22,"[6, 0, 10, 6]",,,,,,,
401431966,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,5878,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,23,"[10, 3, 10, 0]",,,,138,Northwest Missouri State,ii,Mid America,14,"[0, 7, 7, 0]",,,,,,,
401439515,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,6044,Lane Field,2323,Lane College,ii,SIAC,20,"[0, 0, 7, 13]",,,,2206,Edward Waters,ii,SIAC,9,"[7, 0, 0, 2]",,,,,,,
401435051,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,False,,3960,Top Taggart Field,2222,Ferris State,ii,GLIAC,69,"[10, 35, 17, 7]",,,,3080,Waldorf,,,3,"[3, 0, 0, 0]",,,,,,,
401433080,2022,4,regular,2022-09-24T19:00:00.000Z,False,True,False,True,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,56,"[14, 28, 7, 7]",,,,2123,Chadron State,ii,Rocky Mountain,28,"[7, 0, 14, 7]",,,,,,,
401426565,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,15127,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,73,"[14, 28, 17, 14]",0.9872699975967407,1712,1844,2229,Florida International,fbs,Conference USA,0,"[0, 0, 0, 0]",0.012730002403259277,1022,890,2.5548303400306698,,,
401426572,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,22562,3604,Alamodome,2636,UTSA,fbs,Conference USA,52,"[14, 7, 14, 17]",0.9657860994338989,1485,1485,2640,Texas Southern,fcs,SWAC,24,"[7, 10, 7, 0]",0.034213900566101074,,,4.27586760806209,,,
401424405,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,,717,Villanova Stadium,222,Villanova,fcs,CAA,42,"[7, 7, 14, 14]",0.22546261548995972,,,2405,Monmouth,fcs,CAA,49,"[7, 14, 7, 21]",0.7745373845100403,,,7.929618030165223,,,
401424429,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,,4419,Bob Ford Field,399,UAlbany,fcs,CAA,45,"[14, 10, 21, 0]",0.9984103350253054,,,2115,Central Connecticut,fcs,NEC,26,"[6, 6, 8, 6]",0.0015896649746945934,,,2.3986013893,,,
401415224,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,27108,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,17,"[0, 7, 3, 7]",0.9496037364006042,1427,1429,2649,Toledo,fbs,Mid-American,14,"[0, 0, 0, 14]",0.05039626359939575,1475,1473,5.2313450966525865,,,
401426569,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,23203,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,44,"[6, 14, 7, 17]",0.94845050573349,1492,1494,249,North Texas,fbs,Conference USA,34,"[10, 3, 7, 14]",0.05154949426651001,1274,1272,4.6575302712293745,,,
401424366,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,,3998,Zable Stadium,2729,William & Mary,fcs,CAA,31,"[14, 14, 3, 0]",0.19835825264453888,,,2210,Elon,fcs,CAA,35,"[7, 3, 6, 19]",0.8016417473554611,,,4.278362305997164,,,
401415037,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,33248,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,28,"[0, 28, 0, 0]",0.18760575354099274,1650,1628,256,James Madison,fbs,Sun Belt,32,"[3, 7, 7, 15]",0.8123942464590073,1427,1449,4.869816983433339,,,
401403901,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,38,"[3, 14, 14, 7]",0.5278220176696777,1835,1830,57,Florida,fbs,SEC,33,"[0, 14, 7, 12]",0.47217798233032227,1564,1569,6.820161641876708,,,
401404082,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,60975,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,37,"[7, 7, 10, 10, 3]",0.7547778487205505,1520,1524,251,Texas,fbs,Big 12,34,"[10, 14, 7, 3, 0]",0.24522215127944946,1746,1742,8.141224095828687,,,
401405096,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,38464,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,45,"[10, 28, 0, 7]",1,1795,1801,84,Indiana,fbs,Big Ten,24,"[3, 7, 7, 7]",0,1342,1336,3.979166860676472,,,
401404126,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,50500,3787,Kenan Stadium,153,North Carolina,fbs,ACC,32,"[7, 7, 6, 12]",0.10543639957904816,1569,1559,87,Notre Dame,fbs,FBS Independents,45,"[0, 24, 14, 7]",0.8945636004209518,1780,1790,4.77459683564219,,,
401405092,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,True,74587,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,7,"[0, 0, 0, 7]",0.018913129344582558,1670,1607,135,Minnesota,fbs,Big Ten,34,"[14, 3, 7, 10]",0.9810868706554174,1760,1823,3.4148053604068136,,,
401426568,2022,4,regular,2022-09-24T19:30:00.000Z,False,True,False,False,46713,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,31,"[3, 7, 7, 14]",0.005005239509046078,1590,1533,2393,Middle Tennessee,fbs,Conference USA,45,"[17, 7, 7, 14]",0.9949947604909539,1354,1411,3.9343065701811955,,,
401413217,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,21,"[7, 7, 0, 7]",0.03124789521098137,,,55,Jacksonville State,fcs,Atlantic Sun,52,"[14, 21, 17, 0]",0.9687521047890186,,,4.567248237678435,,,
401433008,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,4433,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,33,"[3, 10, 7, 13]",,,,2385,Mercyhurst,ii,Pennsylvania State Athletic,16,"[7, 0, 3, 6]",,,,,,,
401433062,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,17,"[7, 3, 7, 0]",,,,2001,Adams State,ii,Rocky Mountain,52,"[7, 17, 14, 14]",,,,,,,
401433103,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3860,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,41,"[13, 14, 14, 0]",,,,2424,New Mexico Highlands,ii,Rocky Mountain,27,"[7, 0, 7, 13]",,,,,,,
401411122,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,American Athletic,27,"[3, 10, 3, 11]",0.9021629095077515,1614,1618,59,Georgia Tech,fbs,ACC,10,"[0, 7, 3, 0]",0.09783709049224854,1239,1235,4.660545487624602,,,
401432395,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,6030,Harms-Eischeid Stadium,389,Upper Iowa,ii,Northern Sun,22,"[0, 14, 0, 8]",,,,132,Bemidji State,ii,Northern Sun,48,"[10, 14, 14, 10]",,,,,,,
401433132,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,5122,Shuford Stadium,2107,Catawba,ii,South Atlantic,17,"[7, 3, 0, 7]",,,,2839,Tusculum,ii,South Atlantic,50,"[13, 13, 10, 14]",,,,,,,
401403999,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,33058,3820,Gesa Field,265,Washington State,fbs,Pac-12,41,"[10, 7, 10, 14]",0.08644326031208038,1651,1641,2483,Oregon,fbs,Pac-12,44,"[3, 6, 6, 29]",0.9135567396879196,1557,1567,6.608173633025705,,,
401420800,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,59,"[7, 21, 17, 14]",,,,2355,Virginia Lynchburg,,,14,"[0, 7, 0, 7]",,,,,,,
401426671,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3746,Hanson Field,2710,Western Illinois,fcs,MVFC,17,"[0, 3, 7, 7]",0.0003574660662608678,,,2460,Northern Iowa,fcs,MVFC,52,"[0, 17, 21, 14]",0.9996425339337391,,,1.5917239492,,,
401413247,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,10,"[7, 3, 0, 0]",0.0035371689591556787,,,70,Idaho,fcs,Big Sky,27,"[7, 10, 3, 7]",0.9964628310408443,,,3.4861295353218615,,,
401418632,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3742,Governors Stadium,2046,Austin Peay,fcs,Atlantic Sun,31,"[3, 0, 7, 21]",0.792364239692688,,,2198,Eastern Kentucky,fcs,Atlantic Sun,20,"[10, 10, 0, 0]",0.207635760307312,,,5.191343803155235,,,
401413237,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,35,"[14, 7, 0, 14]",0.05379607900977135,,,147,Montana State,fcs,Big Sky,38,"[10, 14, 7, 7]",0.9462039209902287,,,7.836970996358684,,,
401413336,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,53,"[14, 25, 0, 14]",0.84380042552948,,,2502,Portland State,fcs,Big Sky,16,"[7, 7, 2, 0]",0.15619957447052002,,,3.3918499586147495,,,
401433399,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,3,"[3, 0, 0, 0]",,,,2528,Rensselaer,iii,Liberty League,0,"[0, 0, 0, 0]",,,,,,,
401424427,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3781,Johnny Unitas Stadium,119,Towson,fcs,CAA,14,"[0, 0, 14, 0]",0,,,160,New Hampshire,fcs,CAA,37,"[10, 7, 14, 6]",1,,,2.9965433908433696,,,
401430698,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3612,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,7,"[0, 0, 0, 7]",,,,330,Virginia State,ii,CIAA,37,"[7, 9, 7, 14]",,,,,,,
401415221,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,25445,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,10,"[0, 10, 0, 0]",0.015540004707872868,1233,1233,16,Sacramento State,fcs,Big Sky,41,"[7, 17, 7, 10]",0.9844599952921271,,,2.901234850647521,,,
401435176,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,,6102,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,14,"[7, 7, 0, 0]",,,,2094,Cal Lutheran,iii,So. Cal.,17,"[0, 7, 0, 10]",,,,,,,
401430705,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,True,,3813,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,28,"[14, 0, 7, 7]",,,,2676,Virginia Union,ii,CIAA,31,"[14, 0, 0, 17]",,,,,,,
401403898,2022,4,regular,2022-09-24T20:00:00.000Z,False,True,False,False,60641,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,35,"[7, 28, 0, 0]",0.7381297945976257,1748,1745,202,Tulsa,fbs,American Athletic,27,"[14, 3, 3, 7]",0.26187020540237427,1499,1502,4.531009839610124,,,
401431613,2022,4,regular,2022-09-24T20:05:00.000Z,False,True,False,False,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,24,"[0, 10, 7, 7]",,,,110243,UT Permian Basin,ii,Lone Star,27,"[0, 14, 7, 6]",,,,,,,
401431938,2022,4,regular,2022-09-24T20:30:00.000Z,False,True,False,True,,6062,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Mid America,38,"[14, 14, 10, 0]",,,,2876,Lincoln (MO),ii,Mid America,10,"[0, 3, 0, 7]",,,,,,,
401462513,2022,4,regular,2022-09-24T20:30:00.000Z,False,True,False,False,,3963,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,35,"[0, 21, 14, 0]",0.3595770001411438,,,2320,Lamar,fcs,Southland,27,"[10, 0, 3, 14]",0.6404229998588562,,,4.968189934478284,,,
401438657,2022,4,regular,2022-09-24T21:00:00.000Z,False,True,False,True,,5841,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,10,"[3, 0, 0, 7]",,,,2283,Benedictine (IL),iii,NACC,58,"[0, 27, 28, 3]",,,,,,,
401426255,2022,4,regular,2022-09-24T21:00:00.000Z,False,True,False,True,,3909,Roy Stewart Stadium,93,Murray State,fcs,OVC,21,"[7, 7, 0, 7]",0.09880981594324112,,,2197,Eastern Illinois,fcs,OVC,35,"[14, 10, 0, 11]",0.9011901840567589,,,5.962285561633323,,,
401444592,2022,4,regular,2022-09-24T21:00:00.000Z,False,True,False,True,,6142,Westside Athletic Complex,2843,Western Connecticut State,iii,MSCAC,27,"[7, 0, 6, 14]",,,,18,Bridgewater State,iii,MSCAC,40,"[14, 13, 7, 6]",,,,,,,
401403996,2022,4,regular,2022-09-24T21:30:00.000Z,False,True,False,True,37216,3831,California Memorial Stadium,25,California,fbs,Pac-12,49,"[7, 14, 14, 14]",0.9126174449920654,1512,1536,12,Arizona,fbs,Pac-12,31,"[14, 10, 0, 7]",0.08738255500793457,1343,1319,5.504099168306363,,,
401423450,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,4582,Hornet Stadium,2011,Alabama State,fcs,SWAC,15,"[6, 0, 3, 6]",0.3128015100955963,,,2504,Prairie View A&M,fcs,SWAC,25,"[7, 7, 3, 8]",0.6871984899044037,,,6.239553202302142,,,
401431868,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,,3926,Setzler Field,2444,Newberry,ii,South Atlantic,32,"[3, 15, 7, 7]",,,,101784,Erskine,ii,South Atlantic,14,"[0, 0, 0, 14]",,,,,,,
401413205,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fcs,Atlantic Sun,24,"[14, 0, 7, 3]",0.9897873401641846,,,2747,Wofford,fcs,Southern,22,"[6, 3, 0, 13]",0.01021265983581543,,,5.068301717928786,,,
401404160,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,20004,3992,Williams Stadium (VA),2335,Liberty,fbs,FBS Independents,21,"[7, 7, 0, 7]",1,1594,1570,2006,Akron,fbs,Mid-American,12,"[0, 3, 3, 6]",0,936,960,4.184484395238553,,,
401432342,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,5875,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,40,"[6, 8, 7, 19]",,,,2310,Kentucky State,ii,SIAC,14,"[7, 0, 7, 0]",,,,,,,
401432701,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,,5781,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,10,"[3, 0, 7, 0, 0]",,,,2213,Emory & Henry,ii,South Atlantic,17,"[0, 10, 0, 0, 7]",,,,,,,
401432781,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,6139,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',50,"[26, 14, 0, 10]",,,,2062,Bethany (WV),iii,Presidents',7,"[0, 7, 0, 0]",,,,,,,
401432966,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,6072,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,27,"[7, 7, 0, 6, 7]",,,,568,Minot State,ii,Northern Sun,20,"[3, 0, 7, 10, 0]",,,,,,,
401433039,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,4430,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,30,"[7, 10, 6, 7]",,,,611,Seton Hill,ii,Pennsylvania State Athletic,2,"[2, 0, 0, 0]",,,,,,,
401426335,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,29,"[0, 0, 21, 8]",0.4198457598686218,1364,1363,2032,Arkansas State,fbs,Sun Belt,26,"[0, 12, 7, 7]",0.5801542401313782,1245,1246,7.344198483725709,,,
401422923,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,,3710,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,Big South,14,"[0, 7, 7, 0]",0,,,2382,Mercer,fcs,Southern,45,"[21, 7, 7, 10]",1,,,2.611288878255429,,,
401432324,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,5881,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,0,"[0, 0, 0, 0]",,,,2013,Albany State,ii,SIAC,35,"[10, 7, 6, 12]",,,,,,,
401426570,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,26377,4728,TDECU Stadium,248,Houston,fbs,American Athletic,34,"[7, 3, 14, 10]",0.9576276540756226,1527,1520,242,Rice,fbs,Conference USA,27,"[0, 14, 10, 3]",0.04237234592437744,1204,1211,6.994404471909098,,,
401431980,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,5220,Garrison Stadium,2804,Chowan,ii,CIAA,21,"[0, 14, 0, 7]",,,,2736,Winston-Salem State,ii,CIAA,7,"[0, 0, 0, 7]",,,,,,,
401423440,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,3650,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,38,"[0, 14, 14, 10]",0.9712062478065491,,,2010,Alabama A&M,fcs,SWAC,25,"[10, 9, 0, 6]",0.028793752193450928,,,7.010203501552991,,,
401433117,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,6553,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,34,"[3, 17, 7, 7]",,,,2105,Carson Newman,ii,South Atlantic,13,"[3, 0, 3, 7]",,,,,,,
401424426,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,3695,Delaware Stadium,48,Delaware,fcs,CAA,35,"[14, 0, 14, 7]",0.9923589825630188,,,2261,Hampton,fcs,CAA,3,"[0, 0, 0, 3]",0.007641017436981201,,,1.6511704454349658,,,
401431534,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,,3600,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,9,"[3, 0, 6, 0]",,,,125,Grand Valley State,ii,GLIAC,48,"[13, 7, 14, 14]",,,,,,,
401416605,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,False,18434,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,34,"[3, 10, 7, 14]",0.5899558067321777,1385,1398,2050,Ball State,fbs,Mid-American,23,"[3, 7, 10, 3]",0.41004419326782227,1295,1282,6.687468567025225,,,
401415624,2022,4,regular,2022-09-24T22:00:00.000Z,False,True,False,True,39227,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,20,"[3, 0, 0, 14, 3, 0]",0.18828430771827698,1550,1532,2426,Navy,fbs,American Athletic,23,"[0, 3, 0, 14, 3, 3]",0.811715692281723,1342,1360,8.139086090278466,,,
401444110,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5936,Koi Ishto Stadium,2191,East Central,ii,Great American,31,"[3, 7, 7, 14]",,,,2823,Northwestern (OK),ii,Great American,3,"[0, 0, 3, 0]",,,,,,,
401420842,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,56,"[14, 7, 21, 14]",0.9824252724647522,,,2815,Lindenwood,fcs,OVC,26,"[7, 6, 0, 13]",0.017574727535247803,,,3.3200026514439616,,,
401433125,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,4750,The Reservation,2336,Limestone,ii,South Atlantic,27,"[0, 13, 7, 7]",,,,2842,UVA Wise,ii,South Atlantic,13,"[7, 0, 6, 0]",,,,,,,
401423146,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,24,"[3, 7, 7, 7]",0.0005342285148799419,,,2166,Davidson,fcs,Pioneer,56,"[14, 21, 0, 21]",0.9994657714851201,,,2.9408844313994638,,,
401430731,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5871,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,35,"[14, 0, 14, 7]",,,,2033,Arkansas Tech,ii,Great American,14,"[0, 14, 0, 0]",,,,,,,
401431009,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6125,Bulldog Stadium (TX),2639,Texas Lutheran,iii,American Southwest,14,"[7, 0, 7, 0]",,,,2834,Sul Ross State,iii,American Southwest,28,"[7, 0, 7, 14]",,,,,,,
401432773,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5864,Robert E. Thorn Field,146,Grove City,iii,Presidents',42,"[0, 14, 14, 14]",,,,2614,Saint Vincent,iii,Presidents',7,"[0, 0, 0, 7]",,,,,,,
401431825,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,True,True,,6036,Blue Wahoos Stadium,110242,West Florida,ii,Gulf South,42,"[0, 21, 0, 14, 7, 0]",,,,2170,Delta State,ii,Gulf South,45,"[7, 14, 7, 7, 7, 3]",,,,,,,
401405091,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,53117,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,10,"[3, 0, 0, 7]",0.0036969128996133804,1355,1347,2294,Iowa,fbs,Big Ten,27,"[7, 10, 7, 3]",0.9963030871003866,1694,1702,3.0867734104917495,,,
401403896,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,61579,3683,Kroger Field,96,Kentucky,fbs,SEC,31,"[7, 7, 10, 7]",0.6961966156959534,1722,1713,2459,Northern Illinois,fbs,Mid-American,23,"[7, 7, 0, 9]",0.30380338430404663,1358,1367,3.6592062301942208,,,
401403893,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,True,True,63580,3687,AT&T Stadium,245,Texas A&M,fbs,SEC,23,"[0, 13, 10, 0]",0.3009270115672987,1706,1708,8,Arkansas,fbs,SEC,21,"[14, 0, 0, 7]",0.6990729884327014,1665,1663,6.7158801555,,,
401431474,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,3875,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,34,"[7, 14, 6, 7]",,,,200,Southern Nazarene,ii,Great American,45,"[7, 14, 3, 21]",,,,,,,
401418779,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,4133,Braly Municipal Stadium,2453,North Alabama,fcs,Atlantic Sun,28,"[14, 7, 0, 7]",0.01057592686265707,,,2627,Tarleton State,fcs,Western Athletic,43,"[6, 14, 14, 9]",0.9894240731373429,,,4.414564875712576,,,
401420864,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Western Athletic,98,"[35, 24, 12, 27]",0.9877936244010925,,,2683,Warner,,,0,"[0, 0, 0, 0]",0.01220637559890747,,,1.5445119557067937,,,
401431103,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5796,Charles D. Lindberg Stadium,2042,Augustana (IL),iii,CCIW,28,"[7, 7, 0, 14]",,,,396,Wheaton (IL),iii,CCIW,38,"[7, 14, 14, 3]",,,,,,,
401426567,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,17939,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,38,"[14, 3, 14, 7]",0.9959282279014587,1410,1450,2348,Louisiana Tech,fbs,Conference USA,14,"[0, 7, 0, 7]",0.00407177209854126,1227,1187,3.146584621477049,,,
401431017,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6118,Birkelbach Field,2588,Southwestern U,iii,American Southwest,38,[],,,,241,McMurry,iii,American Southwest,33,[],,,,,,,
401431975,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6055,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,31,"[3, 7, 7, 14, 0]",,,,2687,Washburn,ii,Mid America,38,"[14, 3, 7, 7, 7]",,,,,,,
401431451,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,21,"[0, 14, 7, 0]",,,,2264,Harding,ii,Great American,13,"[6, 7, 0, 0]",,,,,,,
401431900,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,63,"[21, 21, 14, 7]",0.9537952542304993,,,123086,North American,,,3,"[3, 0, 0, 0]",0.04620474576950073,,,2.19588455761838,,,
401420848,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,41,"[7, 14, 3, 17]",,,,2916,Incarnate Word,fcs,Southland,35,"[7, 14, 7, 7]",,,,,,,
401432424,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,48,"[7, 27, 14, 0]",,,,3066,Concordia St. Paul,ii,Northern Sun,21,"[0, 7, 7, 7]",,,,,,,
401432520,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,20,"[6, 14, 0, 0]",,,,2371,Mary Hardin Baylor,iii,American Southwest,50,"[6, 30, 14, 0]",,,,,,,
