id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401777731,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,6202,Cardinal Stadium (DC),2108,Catholic,iii,Landmark Conference,10,"[7, 0, 0, 3]",,,,2700,McDaniel,iii,Centennial,7,"[0, 0, 7, 0]",,,,,,,
401773295,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,5788,Merrill Field at Yunevich Stadium,365,Alfred,iii,Empire 8,28,"[7, 0, 14, 7]",,,,174,Hobart,iii,Liberty League,23,"[7, 3, 0, 13]",,,,,,,
401788913,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,14,"[0, 7, 7, 0]",,,,2951,SUNY Maritime,iii,NEWMAC,21,"[7, 8, 6, 0]",,,,,,,
401774147,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,6113,Leckonby Stadium,2779,St. Lawrence,iii,Liberty League,19,"[0, 14, 5, 0]",,,,2467,Norwich,iii,NEWMAC,3,"[3, 0, 0, 0]",,,,,,,
401754528,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,48717,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,28,"[0, 6, 8, 14]",0.7079175710678101,1706,1727,256,James Madison,fbs,Sun Belt,14,"[7, 0, 7, 0]",0.29208242893218994,1627,1606,6.579471474543188,,,
401774081,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,5851,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,30,"[6, 7, 14, 3]",,,,246,Juniata,iii,Landmark Conference,31,"[6, 13, 0, 12]",,,,,,,
401777995,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,6089,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,38,"[10, 7, 14, 7]",,,,323,Moravian,iii,Landmark Conference,19,"[7, 6, 6, 0]",,,,,,,
401777002,2025,2,regular,2025-09-05T23:00:00.000Z,False,True,False,False,,5845,Elliot Field Athletic Complex,114,Fitchburg State,iii,MSCAC,49,"[14, 14, 21, 0]",,,,110438,Dean,iii,MSCAC,14,"[0, 7, 0, 7]",,,,,,,
401752817,2025,2,regular,2025-09-05T23:30:00.000Z,False,True,False,False,9647,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,42,"[15, 7, 6, 14]",0.988507091999054,1397,1397,2710,Western Illinois,fcs,OVC-Big South,7,"[0, 0, 0, 7]",0.011492908000946045,,,1.9188416939903041,,,
401783282,2025,2,regular,2025-09-05T23:30:00.000Z,False,True,False,False,,5791,Turf Field,111674,Alvernia,iii,Mid Atlantic,17,"[0, 10, 7, 0]",,,,2667,Ursinus,iii,Centennial,41,"[20, 14, 7, 0]",,,,,,,
401752826,2025,2,regular,2025-09-05T23:30:00.000Z,False,True,False,False,35331,3665,SECU Stadium,120,Maryland,fbs,Big Ten,20,"[3, 7, 3, 7]",0.6393875479698181,1509,1526,2459,Northern Illinois,fbs,Mid-American,9,"[0, 3, 6, 0]",0.3606124520301819,1470,1453,3.687040328791484,,,
401760363,2025,2,regular,2025-09-06T01:00:00.000Z,False,True,False,False,32887,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,51,"[20, 10, 7, 14]",0.9921911954879761,1596,1596,331,Eastern Washington,fcs,Big Sky,14,"[0, 7, 0, 7]",0.007808804512023926,,,2.5236959378510284,,,
401774036,2025,2,regular,2025-09-06T15:00:00.000Z,False,True,False,False,,5842,Robert T. Shields Field,2221,FDU Florham,iii,Mid Atlantic,0,"[0, 0, 0, 0]",,,,374,St. John Fisher,iii,Empire 8,21,"[0, 21, 0, 0]",,,,,,,
401778013,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6115,Toppa Field,2776,Salve Regina,iii,NEWMAC,34,"[6, 14, 7, 7]",,,,379,UMass Dartmouth,iii,MSCAC,13,"[3, 3, 7, 0]",,,,,,,
401777227,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5833,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,9,"[0, 9, 0, 0]",,,,297,Hampden Sydney,iii,Old Dominion,38,"[14, 3, 14, 7]",,,,,,,
401752811,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,103818,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,34,"[7, 3, 10, 14]",0.959557294845581,2073,2087,2229,Florida International,fbs,Conference USA,0,"[0, 0, 0, 0]",0.040442705154418945,1372,1358,3.3761229236617063,,,
401767750,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,1522,3623,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,55,"[14, 27, 7, 7]",0.9910485744476318,,,2339,Lincoln (PA),ii,CIAA,14,"[0, 7, 7, 0]",0.008951425552368164,,,3.5820291481643602,,,
401752693,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,100841,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,38,"[14, 14, 10, 0]",0.9910861253738403,1858,1896,23,San José State,fbs,Mountain West,7,"[0, 7, 0, 0]",0.008913874626159668,1467,1429,3.0706770400082175,,,
401776993,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,31,"[7, 10, 7, 7]",,,,2969,Misericordia,iii,Mid Atlantic,21,"[0, 0, 8, 13]",,,,,,,
401776793,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6096,Austin E. Knowlton Athletics Complex,391,Oberlin,iii,North Coast,6,"[0, 6, 0, 0]",,,,129738,Calvin,iii,Michigan,88,"[24, 16, 34, 14]",,,,,,,
401767741,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,3122,3624,Arute Field,2115,Central Connecticut,fcs,NEC,34,"[3, 14, 7, 10]",1,,,2022,American International,ii,Northeast 10,7,"[0, 7, 0, 0]",0,,,3.7111429865785484,,,
401777976,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5876,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,13,"[7, 6, 0, 0]",,,,223,West Chester,ii,Pennsylvania State Athletic,30,"[7, 6, 14, 3]",,,,,,,
401773104,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5785,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,28,"[7, 0, 14, 7]",,,,122666,Barton,ii,Carolinas,14,"[0, 0, 7, 7]",,,,,,,
401776976,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6135,Blue Storm Stadium,111675,New England,iii,Commonwealth Coast,56,"[7, 14, 14, 14, 7]",,,,2557,Coast Guard,iii,NEWMAC,49,"[14, 17, 7, 11, 0]",,,,,,,
401773266,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5793,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,7,"[0, 0, 7, 0]",,,,3162,Alfred State,iii,Empire 8,6,"[0, 0, 0, 6]",,,,,,,
401779511,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,777,4428,Saxon Stadium,2385,Mercyhurst,fcs,NEC,48,"[13, 14, 14, 7]",,,,2441,New Haven,fcs,NEC,14,"[7, 0, 0, 7]",,,,,,,
401773479,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3747,Hantz Stadium,2886,Northwood,ii,Great Midwest Athletic,23,"[10, 3, 7, 3]",,,,128,Northern Michigan,ii,GLIAC,18,"[0, 8, 3, 7]",,,,,,,
401774057,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6139,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',31,"[7, 10, 0, 14]",,,,390,Utica,iii,Empire 8,49,"[14, 7, 21, 7]",,,,,,,
401777767,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,True,False,,,,131108,New England College,,,21,"[14, 0, 0, 7]",,,,2972,Plymouth State,iii,MSCAC,49,"[21, 7, 7, 14]",,,,,,,
401754529,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,48424,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,45,"[7, 17, 7, 14]",0.9779407978057861,1470,1518,2117,Central Michigan,fbs,Mid-American,17,"[0, 10, 7, 0]",0.022059202194213867,1252,1204,2.9827182864377737,,,
401776805,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3717,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,38,"[14, 14, 0, 10]",,,,354,Olivet,iii,Michigan,17,"[0, 3, 7, 7]",,,,,,,
401773276,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,7513,O'Hara Field,127954,Eastern,iii,Mid Atlantic,46,"[22, 7, 14, 3]",,,,15,Anna Maria College,iii,MSCAC,7,"[0, 0, 0, 7]",,,,,,,
401754618,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,39391,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,27,"[0, 6, 0, 14, 7]",0.18266627192497253,1476,1484,41,UConn,fbs,FBS Independents,20,"[0, 14, 3, 3, 0]",0.8173337280750275,1454,1446,6.642710881646021,,,
401754621,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,65430,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,77,"[21, 28, 21, 7]",0.9972588419914246,1452,1452,2837,East Texas A&M,fcs,Southland,3,"[0, 0, 0, 3]",0.0027411580085754395,,,1.7743432518372813,,,
401767612,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,3185,3988,Welcome Stadium,2168,Dayton,fcs,Pioneer,38,"[0, 14, 7, 17]",0.9910522699356079,,,2646,Thomas More,ii,Great Midwest Athletic,0,"[0, 0, 0, 0]",0.00894773006439209,,,2.8443298592385533,,,
401752812,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,43801,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,56,"[14, 7, 21, 14]",0.9847565293312073,1800,1869,338,Kennesaw State,fbs,Conference USA,9,"[0, 6, 3, 0]",0.015243470668792725,1269,1200,2.707155848014116,,,
401774299,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3819,Bowditch Field,2967,Framingham State,iii,MSCAC,13,"[6, 7, 0, 0]",,,,2280,Husson,iii,Commonwealth Coast,40,"[6, 14, 20, 0]",,,,,,,
401774044,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5125,Stadium Red Field,2782,SUNY Cortland,iii,Empire 8,14,"[7, 7, 0, 0]",,,,146,Grove City,iii,Presidents',31,"[0, 14, 7, 10]",,,,,,,
401774091,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6124,Amos Alonzo Stagg Field (PA),216,Susquehanna,iii,Landmark Conference,33,"[7, 13, 3, 10]",,,,237,Union,iii,Liberty League,14,"[7, 0, 0, 7]",,,,,,,
401756885,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,62,"[21, 27, 7, 7]",0.989311695098877,1571,1639,2309,Kent State,fbs,Mid-American,14,"[0, 0, 0, 14]",0.010688304901123047,1006,938,2.276871401163506,,,
401767658,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,28,"[7, 14, 0, 7]",,,,2529,Sacred Heart,fcs,FCS Independents,10,"[7, 0, 3, 0]",,,,,,,
401777019,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5826,Concordia Stadium,2151,Concordia Chicago,iii,NACC,17,"[0, 3, 7, 7]",,,,2399,Minnesota Morris,iii,Upper Midwest,16,"[0, 7, 0, 9]",,,,,,,
401777774,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5926,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,46,"[13, 17, 7, 9]",,,,2884,Nichols,iii,Commonwealth Coast,13,"[7, 0, 0, 6]",,,,,,,
401774130,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,True,,6144,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,12,"[0, 6, 6, 0]",,,,293,Vermont State Castleton,iii,New Jersey,16,"[7, 2, 0, 7]",,,,,,,
401773087,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6041,Irwin Belk Complex,2304,Johnson C. Smith,ii,CIAA,28,"[0, 7, 14, 7]",,,,2673,Valdosta State,ii,Gulf South,16,"[0, 10, 0, 6]",,,,,,,
401777095,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,28,"[0, 14, 7, 7]",,,,2980,Ohio Wesleyan,iii,North Coast,65,"[21, 16, 14, 14]",,,,,,,
401752822,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,16,"[6, 7, 0, 3]",0.9640465378761292,1619,1621,2294,Iowa,fbs,Big Ten,13,"[0, 10, 3, 0]",0.03595346212387085,1682,1680,4.137924145830644,,,
401754525,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,34852,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,45,"[10, 14, 0, 14, 7, 0]",0.9366649985313416,1717,1703,239,Baylor,fbs,Big 12,48,"[0, 21, 3, 14, 7, 3]",0.06333500146865845,1569,1583,8.737381517894203,,,
401773232,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3698,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,38,"[0, 21, 0, 17]",,,,2292,Indianapolis,ii,Great Lakes,35,"[0, 17, 3, 15]",,,,,,,
401774280,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5803,Bison Stadium,2062,Bethany (WV),iii,Presidents',6,"[0, 6, 0, 0]",,,,2553,Sewanee,iii,Southern Athletic,41,"[7, 7, 20, 7]",,,,,,,
401754524,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,35,"[7, 7, 21, 0]",0.6785362958908081,1507,1510,258,Virginia,fbs,ACC,31,"[14, 10, 7, 0]",0.3214637041091919,1521,1518,7.232871463699586,,,
401783311,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,3920,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,19,"[0, 9, 7, 3]",,,,247,King's,iii,Mid Atlantic,16,"[3, 6, 0, 7]",,,,,,,
401757227,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,True,20755,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,34,"[7, 10, 7, 10]",0.8045607209205627,1634,1642,2335,Liberty,fbs,Conference USA,24,"[7, 3, 0, 14]",0.19543927907943726,1502,1494,3.6223782137060643,,,
401783301,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,6143,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,23,"[3, 7, 6, 7]",,,,81,Springfield,iii,NEWMAC,22,"[0, 14, 0, 8]",,,,,,,
401752813,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,42447,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,66,"[35, 24, 7, 0]",0.9938032031059265,1630,1630,2466,Northwestern State,fcs,Southland,0,"[0, 0, 0, 0]",0.006196796894073486,,,0.9151125280369778,,,
401752825,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,23893,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,19,"[3, 10, 6, 0]",0.2316601723432541,1526,1462,356,Illinois,fbs,Big Ten,45,"[7, 7, 14, 17]",0.7683398276567459,1578,1642,5.058968869408419,,,
401776968,2025,2,regular,2025-09-06T16:00:00.000Z,False,True,False,False,,5636,Wright Stadium,173,Hartwick,iii,Empire 8,56,"[14, 14, 14, 14]",,,,274,Maine Maritime,iii,Commonwealth Coast,7,"[0, 7, 0, 0]",,,,,,,
401752694,2025,2,regular,2025-09-06T16:45:00.000Z,False,True,False,False,100026,3795,Kyle Field,245,Texas A&M,fbs,SEC,44,"[10, 20, 7, 7]",0.9944328665733337,1700,1724,328,Utah State,fbs,Mountain West,22,"[6, 0, 8, 8]",0.00556713342666626,1418,1394,2.8471288896070894,,,
401777266,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6112,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,17,[],,,,2963,Case Western Reserve,iii,Presidents',17,[],,,,,,,
401788304,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,10461,Spero Financial Field,129469,Anderson (SC),ii,South Atlantic,35,"[7, 21, 7, 0]",,,,101784,Erskine,ii,Carolinas,7,"[0, 0, 0, 7]",,,,,,,
401766652,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5919,Ron Roberts Field at the Banta Bowl,268,Lawrence,iii,Midwest,14,"[0, 0, 7, 7]",,,,446,Martin Luther,iii,Upper Midwest,33,"[14, 9, 7, 3]",,,,,,,
401773497,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5263,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,7,"[0, 0, 0, 7]",,,,110242,West Florida,ii,Gulf South,28,"[14, 0, 7, 7]",,,,,,,
401773114,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,True,,5220,Garrison Stadium,2804,Chowan,ii,Carolinas,28,"[0, 7, 7, 14]",,,,2695,West Alabama,ii,Gulf South,38,"[7, 14, 7, 10]",,,,,,,
401774051,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,17,"[0, 7, 7, 3]",,,,3110,SUNY Morrisville,iii,Empire 8,14,"[7, 0, 7, 0]",,,,,,,
401777249,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6138,Wilson Field,2688,Washington and Lee,iii,Old Dominion,21,"[0, 14, 7, 0]",,,,2532,Salisbury,iii,New Jersey,42,"[14, 14, 7, 7]",,,,,,,
401774421,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5930,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,14,"[14, 0, 0, 0]",,,,433,Westminster (MO),iii,Upper Midwest,21,"[6, 3, 9, 3]",,,,,,,
401773927,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,True,,5840,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,ii,South Atlantic,35,"[14, 0, 14, 7]",,,,2107,Catawba,ii,South Atlantic,7,"[0, 7, 0, 0]",,,,,,,
401774072,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5862,Butterfield Stadium,175,Ithaca,iii,Liberty League,14,"[0, 0, 7, 7]",,,,118,Johns Hopkins,iii,Centennial,42,"[7, 21, 7, 7]",,,,,,,
401773658,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6221,Mitchell Stadium,124180,Bluefield State,ii,CIAA,38,"[14, 10, 14, 0]",,,,2148,Concord,ii,Mountain East,31,"[0, 14, 9, 8]",,,,,,,
401777197,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',14,"[0, 0, 7, 7]",,,,2302,John Carroll,iii,Ohio,48,"[13, 25, 7, 3]",,,,,,,
401773304,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',28,"[7, 7, 7, 7]",,,,125974,Hilbert,iii,Empire 8,7,"[0, 7, 0, 0]",,,,,,,
401769067,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,4819,6048,Duane Stadium,2771,Merrimack,fcs,FCS Independents,31,"[10, 7, 7, 7]",,,,2830,Saint Anselm,ii,Northeast 10,6,"[0, 0, 0, 6]",,,,,,,
401767719,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,3847,Cooper Field,46,Georgetown,fcs,Patriot,31,"[0, 9, 15, 7]",0.7229864597320557,,,2681,Wagner,fcs,NEC,20,"[7, 3, 7, 3]",0.27701354026794434,,,14.131532106527159,,,
401774245,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5807,Brevard Memorial Stadium,2913,Brevard,iii,USA South,20,"[13, 7, 0, 0]",,,,3077,Kentucky Christian,,,41,"[0, 14, 13, 14]",,,,,,,
401774120,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,3879,TowneBank Stadium,3112,Christopher Newport,iii,New Jersey,38,"[10, 14, 7, 7]",,,,2651,Trine,iii,Michigan,7,"[0, 7, 0, 0]",,,,,,,
401767771,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,2351,6075,W.B. Mason Stadium,284,Stonehill,fcs,NEC,26,"[0, 6, 7, 13]",0.010066468268632889,,,322,Lafayette,fcs,Patriot,42,"[7, 21, 14, 0]",0.9899335317313671,,,2.705708938046498,,,
401777274,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,4855,Leslie C. Quick Jr. Stadium,2725,Widener,iii,Mid Atlantic,44,"[24, 17, 0, 3]",,,,2242,Geneva,iii,Presidents',18,"[0, 12, 6, 0]",,,,,,,
401776787,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5901,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,45,"[7, 17, 14, 7]",,,,2800,Alma,iii,Michigan,33,"[6, 0, 14, 13]",,,,,,,
401769891,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,2967,3664,Butler Bowl,2086,Butler,fcs,Pioneer,37,"[7, 14, 9, 7]",,,,2654,Truman State,ii,Great Lakes,27,"[0, 7, 20, 0]",,,,,,,
401767172,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,5281,3829,Memorial Stadium,282,Indiana State,fcs,MVFC,38,"[7, 10, 7, 14]",,,,2197,Eastern Illinois,fcs,OVC-Big South,14,"[0, 0, 7, 7]",,,,,,,
401773242,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6047,Leemon Field,2816,McKendree,ii,Great Lakes,17,"[0, 0, 14, 3]",,,,2273,Hillsdale,ii,Great Midwest Athletic,22,"[0, 14, 0, 8]",,,,,,,
401767332,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,4506,3613,Alumni Stadium,2169,Delaware State,fcs,MEAC,37,"[14, 0, 10, 13]",0.14585372805595398,,,399,UAlbany,fcs,Coastal Athletic,32,"[14, 6, 0, 12]",0.854146271944046,,,17.169641284618113,,,
401773692,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5886,West Family Stadium,2699,West Liberty,ii,Mountain East,21,"[7, 7, 0, 7]",,,,611,Seton Hill,ii,Pennsylvania State Athletic,42,"[7, 14, 21, 0]",,,,,,,
401774395,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,4856,Mount Union Stadium,426,Mount Union,iii,Ohio,37,"[20, 7, 10, 0]",,,,396,Wheaton (IL),iii,CCIW,29,"[7, 0, 0, 22]",,,,,,,
401767231,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,4471,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC-Big South,45,"[21, 3, 14, 7]",,,,236,Chattanooga,fcs,Southern,17,"[3, 0, 7, 7]",,,,,,,
401774320,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5925,David Person Field,2354,Lycoming,iii,Landmark Conference,24,"[7, 7, 7, 3]",,,,2442,The College of New Jersey,iii,New Jersey,27,"[10, 11, 0, 6]",,,,,,,
401773028,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,4429,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,7,"[0, 7, 0, 0]",,,,2075,Bowie State,ii,CIAA,23,"[7, 6, 7, 3]",,,,,,,
401774227,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,6116,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,25,"[2, 6, 7, 10]",,,,291,Methodist,iii,USA South,6,"[0, 0, 0, 6]",,,,,,,
401767626,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,1907,36,Leonidoff Field,2368,Marist,fcs,Pioneer,23,"[0, 14, 3, 6]",1.7855316400527954e-05,,,2083,Bucknell,fcs,Patriot,34,"[10, 7, 3, 14]",0.9999821446835995,,,,,,
401766644,2025,2,regular,2025-09-06T17:00:00.000Z,False,True,False,False,,5820,Amos Alonzo Stagg Field,80,Chicago,iii,Midwest,0,"[0, 0, 0, 0]",,,,2102,Carnegie Mellon,iii,Presidents',20,"[7, 10, 0, 3]",,,,,,,
401774407,2025,2,regular,2025-09-06T17:30:00.000Z,False,True,False,False,,3716,"Stewart """"Red"""" Faught Stadium",2233,Franklin,iii,Heartland,27,"[14, 6, 7, 0]",,,,427,Ohio Northern,iii,Ohio,20,"[3, 0, 10, 7]",,,,,,,
401767587,2025,2,regular,2025-09-06T17:30:00.000Z,False,True,False,False,,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,42,"[14, 7, 21, 0]",1,,,366,Ferrum,ii,Carolinas,7,"[0, 7, 0, 0]",0,,,2.426672344068633,,,
401774188,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5903,Community Stadium at Goerke Park,2743,Wisconsin Stevens Point,iii,Wisconsin,28,"[14, 0, 7, 0, 7]",,,,2790,Albion,iii,Michigan,21,"[0, 0, 0, 21, 0]",,,,,,,
401774182,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5797,Vago Field,2044,Aurora,iii,NACC,0,"[0, 0, 0, 0]",,,,272,Wisconsin Platteville,iii,Wisconsin,41,"[21, 13, 7, 0]",,,,,,,
401773432,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,3844,Morris Field,127991,Roosevelt,ii,GLIAC,23,"[6, 7, 0, 10]",,,,2825,Quincy,ii,Great Lakes,21,"[0, 7, 0, 14]",,,,,,,
401762462,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,15655,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,55,"[21, 10, 14, 10]",0.9970473051071167,1289,1289,47,Howard,fcs,MEAC,7,"[0, 7, 0, 0]",0.0029526948928833008,,,2.1065490207743376,,,
401777953,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,3769,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,6,"[6, 0, 0, 0]",,,,2222,Ferris State,ii,GLIAC,63,"[14, 28, 7, 14]",,,,,,,
401774197,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,4854,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,45,"[3, 21, 14, 7]",,,,2101,Carleton,iii,Minnesota,14,"[0, 7, 0, 7]",,,,,,,
401777049,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5789,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',24,"[6, 0, 12, 6]",,,,2171,Denison,iii,North Coast,35,"[0, 13, 0, 22]",,,,,,,
