id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2132,Cincinnati,Bearcats,CIN,"['CIN', 'Cincinnati']",American Athletic,,fbs,#000000,#e00122,"['https://cdn.collegefootballdata.com/logos/500/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2132.png', 'https://cdn.collegefootballdata.com/logos/256/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2132.png', 'https://cdn.collegefootballdata.com/logos/128/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2132.png', 'https://cdn.collegefootballdata.com/logos/96/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2132.png', 'https://cdn.collegefootballdata.com/logos/64/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2132.png', 'https://cdn.collegefootballdata.com/logos/48/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2132.png', 'https://cdn.collegefootballdata.com/logos/32/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2132.png', 'https://cdn.collegefootballdata.com/logos/16/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2132.png']",@GoBearcatsFB,"{'id': 3854, 'name': 'Nippert Stadium', 'city': 'Cincinnati', 'state': 'OH', 'zip': '45221', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.1312495, 'longitude': -84.5161913, 'elevation': '230.0660553', 'capacity': 40000, 'constructionYear': 1915, 'grass': False, 'dome': False}"
228,Clemson,Tigers,CLEM,"['CLEM', 'Clemson']",ACC,Atlantic,fbs,#f56600,#522d80,"['https://cdn.collegefootballdata.com/logos/500/228.png', 'https://cdn.collegefootballdata.com/logos-dark/500/228.png', 'https://cdn.collegefootballdata.com/logos/256/228.png', 'https://cdn.collegefootballdata.com/logos-dark/256/228.png', 'https://cdn.collegefootballdata.com/logos/128/228.png', 'https://cdn.collegefootballdata.com/logos-dark/128/228.png', 'https://cdn.collegefootballdata.com/logos/96/228.png', 'https://cdn.collegefootballdata.com/logos-dark/96/228.png', 'https://cdn.collegefootballdata.com/logos/64/228.png', 'https://cdn.collegefootballdata.com/logos-dark/64/228.png', 'https://cdn.collegefootballdata.com/logos/48/228.png', 'https://cdn.collegefootballdata.com/logos-dark/48/228.png', 'https://cdn.collegefootballdata.com/logos/32/228.png', 'https://cdn.collegefootballdata.com/logos-dark/32/228.png', 'https://cdn.collegefootballdata.com/logos/16/228.png', 'https://cdn.collegefootballdata.com/logos-dark/16/228.png']",@ClemsonFB,"{'id': 3836, 'name': 'Memorial Stadium (Clemson, SC)', 'city': 'Clemson', 'state': 'SC', 'zip': '29634', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 34.6787737, 'longitude': -82.8432428, 'elevation': '205.6452179', 'capacity': 81500, 'constructionYear': 1942, 'grass': True, 'dome': False}"
324,Coastal Carolina,Chanticleers,CCU,"['CCU', 'Coastal']",Sun Belt,East,fbs,#006f71,#a27752,"['https://cdn.collegefootballdata.com/logos/500/324.png', 'https://cdn.collegefootballdata.com/logos-dark/500/324.png', 'https://cdn.collegefootballdata.com/logos/256/324.png', 'https://cdn.collegefootballdata.com/logos-dark/256/324.png', 'https://cdn.collegefootballdata.com/logos/128/324.png', 'https://cdn.collegefootballdata.com/logos-dark/128/324.png', 'https://cdn.collegefootballdata.com/logos/96/324.png', 'https://cdn.collegefootballdata.com/logos-dark/96/324.png', 'https://cdn.collegefootballdata.com/logos/64/324.png', 'https://cdn.collegefootballdata.com/logos-dark/64/324.png', 'https://cdn.collegefootballdata.com/logos/48/324.png', 'https://cdn.collegefootballdata.com/logos-dark/48/324.png', 'https://cdn.collegefootballdata.com/logos/32/324.png', 'https://cdn.collegefootballdata.com/logos-dark/32/324.png', 'https://cdn.collegefootballdata.com/logos/16/324.png', 'https://cdn.collegefootballdata.com/logos-dark/16/324.png']",@CoastalFootball,"{'id': 3654, 'name': 'Brooks Stadium (SC)', 'city': 'Conway', 'state': 'SC', 'zip': '29528', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 33.7928506, 'longitude': -79.0166946, 'elevation': '13.74894905', 'capacity': 21000, 'constructionYear': 2003, 'grass': False, 'dome': False}"
38,Colorado,Buffaloes,COLO,"['COLO', 'Colorado']",Pac-12,South,fbs,#cfb87c,#000000,"['https://cdn.collegefootballdata.com/logos/500/38.png', 'https://cdn.collegefootballdata.com/logos-dark/500/38.png', 'https://cdn.collegefootballdata.com/logos/256/38.png', 'https://cdn.collegefootballdata.com/logos-dark/256/38.png', 'https://cdn.collegefootballdata.com/logos/128/38.png', 'https://cdn.collegefootballdata.com/logos-dark/128/38.png', 'https://cdn.collegefootballdata.com/logos/96/38.png', 'https://cdn.collegefootballdata.com/logos-dark/96/38.png', 'https://cdn.collegefootballdata.com/logos/64/38.png', 'https://cdn.collegefootballdata.com/logos-dark/64/38.png', 'https://cdn.collegefootballdata.com/logos/48/38.png', 'https://cdn.collegefootballdata.com/logos-dark/48/38.png', 'https://cdn.collegefootballdata.com/logos/32/38.png', 'https://cdn.collegefootballdata.com/logos-dark/32/38.png', 'https://cdn.collegefootballdata.com/logos/16/38.png', 'https://cdn.collegefootballdata.com/logos-dark/16/38.png']",@CUBuffsFootball,"{'id': 3726, 'name': 'Folsom Field', 'city': 'Boulder', 'state': 'CO', 'zip': '80309', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 40.0094746, 'longitude': -105.266905, 'elevation': '1634.041138', 'capacity': 50183, 'constructionYear': 1924, 'grass': True, 'dome': False}"
36,Colorado State,Rams,CSU,"['CSU', 'Colorado St']",Mountain West,Mountain,fbs,#1e4d2b,#c8c372,"['https://cdn.collegefootballdata.com/logos/500/36.png', 'https://cdn.collegefootballdata.com/logos-dark/500/36.png', 'https://cdn.collegefootballdata.com/logos/256/36.png', 'https://cdn.collegefootballdata.com/logos-dark/256/36.png', 'https://cdn.collegefootballdata.com/logos/128/36.png', 'https://cdn.collegefootballdata.com/logos-dark/128/36.png', 'https://cdn.collegefootballdata.com/logos/96/36.png', 'https://cdn.collegefootballdata.com/logos-dark/96/36.png', 'https://cdn.collegefootballdata.com/logos/64/36.png', 'https://cdn.collegefootballdata.com/logos-dark/64/36.png', 'https://cdn.collegefootballdata.com/logos/48/36.png', 'https://cdn.collegefootballdata.com/logos-dark/48/36.png', 'https://cdn.collegefootballdata.com/logos/32/36.png', 'https://cdn.collegefootballdata.com/logos-dark/32/36.png', 'https://cdn.collegefootballdata.com/logos/16/36.png', 'https://cdn.collegefootballdata.com/logos-dark/16/36.png']",@CSUFootball,"{'id': 5388, 'name': 'Canvas Stadium', 'city': 'Fort Collins', 'state': 'CO', 'zip': '80521', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 40.570015, 'longitude': -105.088435, 'elevation': '1528.4', 'capacity': 36500, 'constructionYear': 2017, 'grass': False, 'dome': False}"
150,Duke,Blue Devils,DUKE,"['DUKE', 'Duke']",ACC,Coastal,fbs,#00539b,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/150.png', 'https://cdn.collegefootballdata.com/logos-dark/500/150.png', 'https://cdn.collegefootballdata.com/logos/256/150.png', 'https://cdn.collegefootballdata.com/logos-dark/256/150.png', 'https://cdn.collegefootballdata.com/logos/128/150.png', 'https://cdn.collegefootballdata.com/logos-dark/128/150.png', 'https://cdn.collegefootballdata.com/logos/96/150.png', 'https://cdn.collegefootballdata.com/logos-dark/96/150.png', 'https://cdn.collegefootballdata.com/logos/64/150.png', 'https://cdn.collegefootballdata.com/logos-dark/64/150.png', 'https://cdn.collegefootballdata.com/logos/48/150.png', 'https://cdn.collegefootballdata.com/logos-dark/48/150.png', 'https://cdn.collegefootballdata.com/logos/32/150.png', 'https://cdn.collegefootballdata.com/logos-dark/32/150.png', 'https://cdn.collegefootballdata.com/logos/16/150.png', 'https://cdn.collegefootballdata.com/logos-dark/16/150.png']",@DukeFootball,"{'id': 3982, 'name': 'Wallace Wade Stadium', 'city': 'Durham', 'state': 'NC', 'zip': '27708', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.9953688, 'longitude': -78.9417564, 'elevation': '103.0028152', 'capacity': 40004, 'constructionYear': 1929, 'grass': True, 'dome': False}"
151,East Carolina,Pirates,ECU,"['ECU', 'East Carolina']",American Athletic,,fbs,#592a8a,#fdc82f,"['https://cdn.collegefootballdata.com/logos/500/151.png', 'https://cdn.collegefootballdata.com/logos-dark/500/151.png', 'https://cdn.collegefootballdata.com/logos/256/151.png', 'https://cdn.collegefootballdata.com/logos-dark/256/151.png', 'https://cdn.collegefootballdata.com/logos/128/151.png', 'https://cdn.collegefootballdata.com/logos-dark/128/151.png', 'https://cdn.collegefootballdata.com/logos/96/151.png', 'https://cdn.collegefootballdata.com/logos-dark/96/151.png', 'https://cdn.collegefootballdata.com/logos/64/151.png', 'https://cdn.collegefootballdata.com/logos-dark/64/151.png', 'https://cdn.collegefootballdata.com/logos/48/151.png', 'https://cdn.collegefootballdata.com/logos-dark/48/151.png', 'https://cdn.collegefootballdata.com/logos/32/151.png', 'https://cdn.collegefootballdata.com/logos-dark/32/151.png', 'https://cdn.collegefootballdata.com/logos/16/151.png', 'https://cdn.collegefootballdata.com/logos-dark/16/151.png']",@ECUPiratesFB,"{'id': 3699, 'name': 'Dowdy-Ficklen Stadium', 'city': 'Greenville', 'state': 'NC', 'zip': '27858', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.5968486, 'longitude': -77.364564, 'elevation': '19.0564537', 'capacity': 50000, 'constructionYear': 1963, 'grass': True, 'dome': False}"
2199,Eastern Michigan,Eagles,EMU,"['EMU', 'E Michigan']",Mid-American,West,fbs,#046a38,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2199.png', 'https://cdn.collegefootballdata.com/logos/256/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2199.png', 'https://cdn.collegefootballdata.com/logos/128/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2199.png', 'https://cdn.collegefootballdata.com/logos/96/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2199.png', 'https://cdn.collegefootballdata.com/logos/64/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2199.png', 'https://cdn.collegefootballdata.com/logos/48/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2199.png', 'https://cdn.collegefootballdata.com/logos/32/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2199.png', 'https://cdn.collegefootballdata.com/logos/16/2199.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2199.png']",@EMUFB,"{'id': 3912, 'name': 'Rynearson Stadium', 'city': 'Ypsilanti', 'state': 'MI', 'zip': '48197', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 42.256126, 'longitude': -83.647285, 'elevation': '241.248764', 'capacity': 30200, 'constructionYear': 1969, 'grass': False, 'dome': False}"
57,Florida,Gators,FLA,"['FLA', 'Florida']",SEC,East,fbs,#0021a5,#fa4616,"['https://cdn.collegefootballdata.com/logos/500/57.png', 'https://cdn.collegefootballdata.com/logos-dark/500/57.png', 'https://cdn.collegefootballdata.com/logos/256/57.png', 'https://cdn.collegefootballdata.com/logos-dark/256/57.png', 'https://cdn.collegefootballdata.com/logos/128/57.png', 'https://cdn.collegefootballdata.com/logos-dark/128/57.png', 'https://cdn.collegefootballdata.com/logos/96/57.png', 'https://cdn.collegefootballdata.com/logos-dark/96/57.png', 'https://cdn.collegefootballdata.com/logos/64/57.png', 'https://cdn.collegefootballdata.com/logos-dark/64/57.png', 'https://cdn.collegefootballdata.com/logos/48/57.png', 'https://cdn.collegefootballdata.com/logos-dark/48/57.png', 'https://cdn.collegefootballdata.com/logos/32/57.png', 'https://cdn.collegefootballdata.com/logos-dark/32/57.png', 'https://cdn.collegefootballdata.com/logos/16/57.png', 'https://cdn.collegefootballdata.com/logos-dark/16/57.png']",@GatorsFB,"{'id': 3634, 'name': 'Ben Hill Griffin Stadium', 'city': 'Gainesville', 'state': 'FL', 'zip': '32653', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 29.6499357, 'longitude': -82.3485788, 'elevation': '44.97250748', 'capacity': 88548, 'constructionYear': 1930, 'grass': True, 'dome': False}"
2226,Florida Atlantic,Owls,FAU,"['FAU', 'FAU']",Conference USA,East,fbs,#003366,#cc0000,"['https://cdn.collegefootballdata.com/logos/500/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2226.png', 'https://cdn.collegefootballdata.com/logos/256/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2226.png', 'https://cdn.collegefootballdata.com/logos/128/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2226.png', 'https://cdn.collegefootballdata.com/logos/96/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2226.png', 'https://cdn.collegefootballdata.com/logos/64/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2226.png', 'https://cdn.collegefootballdata.com/logos/48/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2226.png', 'https://cdn.collegefootballdata.com/logos/32/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2226.png', 'https://cdn.collegefootballdata.com/logos/16/2226.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2226.png']",@FAUFootball,"{'id': 3715, 'name': 'FAU Stadium', 'city': 'Boca Raton', 'state': 'FL', 'zip': '33499', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 26.3763763, 'longitude': -80.1015759, 'elevation': '3.613628864', 'capacity': 29419, 'constructionYear': 2011, 'grass': False, 'dome': False}"
2229,Florida International,Panthers,FIU,"['Florida Intl', 'FIU', 'FIU']",Conference USA,East,fbs,#091f3f,#c3993f,"['https://cdn.collegefootballdata.com/logos/500/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2229.png', 'https://cdn.collegefootballdata.com/logos/256/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2229.png', 'https://cdn.collegefootballdata.com/logos/128/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2229.png', 'https://cdn.collegefootballdata.com/logos/96/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2229.png', 'https://cdn.collegefootballdata.com/logos/64/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2229.png', 'https://cdn.collegefootballdata.com/logos/48/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2229.png', 'https://cdn.collegefootballdata.com/logos/32/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2229.png', 'https://cdn.collegefootballdata.com/logos/16/2229.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2229.png']",@FIUFootball,"{'id': 2031, 'name': 'Pitbull Stadium', 'city': 'Miami', 'state': 'FL', 'zip': '33199', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 25.7525, 'longitude': -80.37778, 'elevation': '6', 'capacity': 20000, 'constructionYear': 1995, 'grass': False, 'dome': False}"
52,Florida State,Seminoles,FSU,"['FSU', 'Florida St']",ACC,Atlantic,fbs,#782f40,#ceb888,"['https://cdn.collegefootballdata.com/logos/500/52.png', 'https://cdn.collegefootballdata.com/logos-dark/500/52.png', 'https://cdn.collegefootballdata.com/logos/256/52.png', 'https://cdn.collegefootballdata.com/logos-dark/256/52.png', 'https://cdn.collegefootballdata.com/logos/128/52.png', 'https://cdn.collegefootballdata.com/logos-dark/128/52.png', 'https://cdn.collegefootballdata.com/logos/96/52.png', 'https://cdn.collegefootballdata.com/logos-dark/96/52.png', 'https://cdn.collegefootballdata.com/logos/64/52.png', 'https://cdn.collegefootballdata.com/logos-dark/64/52.png', 'https://cdn.collegefootballdata.com/logos/48/52.png', 'https://cdn.collegefootballdata.com/logos-dark/48/52.png', 'https://cdn.collegefootballdata.com/logos/32/52.png', 'https://cdn.collegefootballdata.com/logos-dark/32/52.png', 'https://cdn.collegefootballdata.com/logos/16/52.png', 'https://cdn.collegefootballdata.com/logos-dark/16/52.png']",@FSUFootball,"{'id': 3697, 'name': 'Doak Campbell Stadium', 'city': 'Tallahassee', 'state': 'FL', 'zip': '32306', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 30.4381692, 'longitude': -84.3044032, 'elevation': '19.55942535', 'capacity': 67277, 'constructionYear': 1950, 'grass': True, 'dome': False}"
278,Fresno State,Bulldogs,FRES,"['FRES', 'Fresno St']",Mountain West,West,fbs,#c41230,#13284c,"['https://cdn.collegefootballdata.com/logos/500/278.png', 'https://cdn.collegefootballdata.com/logos-dark/500/278.png', 'https://cdn.collegefootballdata.com/logos/256/278.png', 'https://cdn.collegefootballdata.com/logos-dark/256/278.png', 'https://cdn.collegefootballdata.com/logos/128/278.png', 'https://cdn.collegefootballdata.com/logos-dark/128/278.png', 'https://cdn.collegefootballdata.com/logos/96/278.png', 'https://cdn.collegefootballdata.com/logos-dark/96/278.png', 'https://cdn.collegefootballdata.com/logos/64/278.png', 'https://cdn.collegefootballdata.com/logos-dark/64/278.png', 'https://cdn.collegefootballdata.com/logos/48/278.png', 'https://cdn.collegefootballdata.com/logos-dark/48/278.png', 'https://cdn.collegefootballdata.com/logos/32/278.png', 'https://cdn.collegefootballdata.com/logos-dark/32/278.png', 'https://cdn.collegefootballdata.com/logos/16/278.png', 'https://cdn.collegefootballdata.com/logos-dark/16/278.png']",@FresnoStateFB,"{'id': 3660, 'name': ""Valley Children's Stadium"", 'city': 'Fresno', 'state': 'CA', 'zip': '93740', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 36.8143527, 'longitude': -119.7580092, 'elevation': '102.564064', 'capacity': 41031, 'constructionYear': 1980, 'grass': False, 'dome': False}"
61,Georgia,Bulldogs,UGA,"['UGA', 'Georgia']",SEC,East,fbs,#ba0c2f,#2c2a29,"['https://cdn.collegefootballdata.com/logos/500/61.png', 'https://cdn.collegefootballdata.com/logos-dark/500/61.png', 'https://cdn.collegefootballdata.com/logos/256/61.png', 'https://cdn.collegefootballdata.com/logos-dark/256/61.png', 'https://cdn.collegefootballdata.com/logos/128/61.png', 'https://cdn.collegefootballdata.com/logos-dark/128/61.png', 'https://cdn.collegefootballdata.com/logos/96/61.png', 'https://cdn.collegefootballdata.com/logos-dark/96/61.png', 'https://cdn.collegefootballdata.com/logos/64/61.png', 'https://cdn.collegefootballdata.com/logos-dark/64/61.png', 'https://cdn.collegefootballdata.com/logos/48/61.png', 'https://cdn.collegefootballdata.com/logos-dark/48/61.png', 'https://cdn.collegefootballdata.com/logos/32/61.png', 'https://cdn.collegefootballdata.com/logos-dark/32/61.png', 'https://cdn.collegefootballdata.com/logos/16/61.png', 'https://cdn.collegefootballdata.com/logos-dark/16/61.png']",@GeorgiaFootball,"{'id': 3917, 'name': 'Sanford Stadium', 'city': 'Athens', 'state': 'GA', 'zip': '30602', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 33.9498197, 'longitude': -83.3733813, 'elevation': '186.1120758', 'capacity': 92746, 'constructionYear': 1929, 'grass': True, 'dome': False}"
290,Georgia Southern,Eagles,GASO,"['GASO', 'GA Southern']",Sun Belt,East,fbs,#041e42,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/290.png', 'https://cdn.collegefootballdata.com/logos-dark/500/290.png', 'https://cdn.collegefootballdata.com/logos/256/290.png', 'https://cdn.collegefootballdata.com/logos-dark/256/290.png', 'https://cdn.collegefootballdata.com/logos/128/290.png', 'https://cdn.collegefootballdata.com/logos-dark/128/290.png', 'https://cdn.collegefootballdata.com/logos/96/290.png', 'https://cdn.collegefootballdata.com/logos-dark/96/290.png', 'https://cdn.collegefootballdata.com/logos/64/290.png', 'https://cdn.collegefootballdata.com/logos-dark/64/290.png', 'https://cdn.collegefootballdata.com/logos/48/290.png', 'https://cdn.collegefootballdata.com/logos-dark/48/290.png', 'https://cdn.collegefootballdata.com/logos/32/290.png', 'https://cdn.collegefootballdata.com/logos-dark/32/290.png', 'https://cdn.collegefootballdata.com/logos/16/290.png', 'https://cdn.collegefootballdata.com/logos-dark/16/290.png']",@GSAthletics_FB,"{'id': 3608, 'name': 'Allen E. Paulson Stadium', 'city': 'Statesboro', 'state': 'GA', 'zip': '30460', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 32.4122471, 'longitude': -81.7849296, 'elevation': '61.25376892', 'capacity': 25000, 'constructionYear': 1984, 'grass': False, 'dome': False}"
2247,Georgia State,Panthers,GAST,"['GAST', 'Georgia St']",Sun Belt,East,fbs,#0039a6,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2247.png', 'https://cdn.collegefootballdata.com/logos/256/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2247.png', 'https://cdn.collegefootballdata.com/logos/128/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2247.png', 'https://cdn.collegefootballdata.com/logos/96/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2247.png', 'https://cdn.collegefootballdata.com/logos/64/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2247.png', 'https://cdn.collegefootballdata.com/logos/48/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2247.png', 'https://cdn.collegefootballdata.com/logos/32/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2247.png', 'https://cdn.collegefootballdata.com/logos/16/2247.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2247.png']",@GeorgiaStateFB,"{'id': 4246, 'name': 'Center Parc Stadium', 'city': 'Atlanta', 'state': 'GA', 'zip': '30315', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 33.735267, 'longitude': -84.389949, 'elevation': '287', 'capacity': 25000, 'constructionYear': 2017, 'grass': False, 'dome': False}"
59,Georgia Tech,Yellow Jackets,GT,"['GT', 'Georgia Tech']",ACC,Coastal,fbs,#b3a369,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/59.png', 'https://cdn.collegefootballdata.com/logos-dark/500/59.png', 'https://cdn.collegefootballdata.com/logos/256/59.png', 'https://cdn.collegefootballdata.com/logos-dark/256/59.png', 'https://cdn.collegefootballdata.com/logos/128/59.png', 'https://cdn.collegefootballdata.com/logos-dark/128/59.png', 'https://cdn.collegefootballdata.com/logos/96/59.png', 'https://cdn.collegefootballdata.com/logos-dark/96/59.png', 'https://cdn.collegefootballdata.com/logos/64/59.png', 'https://cdn.collegefootballdata.com/logos-dark/64/59.png', 'https://cdn.collegefootballdata.com/logos/48/59.png', 'https://cdn.collegefootballdata.com/logos-dark/48/59.png', 'https://cdn.collegefootballdata.com/logos/32/59.png', 'https://cdn.collegefootballdata.com/logos-dark/32/59.png', 'https://cdn.collegefootballdata.com/logos/16/59.png', 'https://cdn.collegefootballdata.com/logos-dark/16/59.png']",@GeorgiaTechFB,"{'id': 721, 'name': 'Bobby Dodd Stadium', 'city': 'Atlanta', 'state': 'GA', 'zip': '30332', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 33.7724449, 'longitude': -84.3928054, 'elevation': '279.300415', 'capacity': 55000, 'constructionYear': 1913, 'grass': False, 'dome': False}"
62,Hawai'i,Rainbow Warriors,HAW,"['HAW', ""Hawai'i""]",Mountain West,West,fbs,#024731,#000000,"['https://cdn.collegefootballdata.com/logos/500/62.png', 'https://cdn.collegefootballdata.com/logos-dark/500/62.png', 'https://cdn.collegefootballdata.com/logos/256/62.png', 'https://cdn.collegefootballdata.com/logos-dark/256/62.png', 'https://cdn.collegefootballdata.com/logos/128/62.png', 'https://cdn.collegefootballdata.com/logos-dark/128/62.png', 'https://cdn.collegefootballdata.com/logos/96/62.png', 'https://cdn.collegefootballdata.com/logos-dark/96/62.png', 'https://cdn.collegefootballdata.com/logos/64/62.png', 'https://cdn.collegefootballdata.com/logos-dark/64/62.png', 'https://cdn.collegefootballdata.com/logos/48/62.png', 'https://cdn.collegefootballdata.com/logos-dark/48/62.png', 'https://cdn.collegefootballdata.com/logos/32/62.png', 'https://cdn.collegefootballdata.com/logos-dark/32/62.png', 'https://cdn.collegefootballdata.com/logos/16/62.png', 'https://cdn.collegefootballdata.com/logos-dark/16/62.png']",@HawaiiFootball,"{'id': 7220, 'name': 'Clarence T.C. Ching Athletics Complex', 'city': 'Honolulu', 'state': 'HI', 'zip': '96822', 'countryCode': 'US', 'timezone': 'Pacific/Honolulu', 'latitude': 21.294294, 'longitude': -157.819338, 'elevation': '20', 'capacity': 15194, 'constructionYear': 2015, 'grass': False, 'dome': False}"
248,Houston,Cougars,HOU,"['HOU', 'Houston']",American Athletic,,fbs,#c8102e,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/248.png', 'https://cdn.collegefootballdata.com/logos-dark/500/248.png', 'https://cdn.collegefootballdata.com/logos/256/248.png', 'https://cdn.collegefootballdata.com/logos-dark/256/248.png', 'https://cdn.collegefootballdata.com/logos/128/248.png', 'https://cdn.collegefootballdata.com/logos-dark/128/248.png', 'https://cdn.collegefootballdata.com/logos/96/248.png', 'https://cdn.collegefootballdata.com/logos-dark/96/248.png', 'https://cdn.collegefootballdata.com/logos/64/248.png', 'https://cdn.collegefootballdata.com/logos-dark/64/248.png', 'https://cdn.collegefootballdata.com/logos/48/248.png', 'https://cdn.collegefootballdata.com/logos-dark/48/248.png', 'https://cdn.collegefootballdata.com/logos/32/248.png', 'https://cdn.collegefootballdata.com/logos-dark/32/248.png', 'https://cdn.collegefootballdata.com/logos/16/248.png', 'https://cdn.collegefootballdata.com/logos-dark/16/248.png']",@UHCougarFB,"{'id': 4728, 'name': 'TDECU Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77004', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7219885, 'longitude': -95.3491623, 'elevation': '9.57440567', 'capacity': 40000, 'constructionYear': 2014, 'grass': False, 'dome': False}"
356,Illinois,Fighting Illini,ILL,"['ILL', 'Illinois']",Big Ten,West,fbs,#ff5f05,#13294b,"['https://cdn.collegefootballdata.com/logos/500/356.png', 'https://cdn.collegefootballdata.com/logos-dark/500/356.png', 'https://cdn.collegefootballdata.com/logos/256/356.png', 'https://cdn.collegefootballdata.com/logos-dark/256/356.png', 'https://cdn.collegefootballdata.com/logos/128/356.png', 'https://cdn.collegefootballdata.com/logos-dark/128/356.png', 'https://cdn.collegefootballdata.com/logos/96/356.png', 'https://cdn.collegefootballdata.com/logos-dark/96/356.png', 'https://cdn.collegefootballdata.com/logos/64/356.png', 'https://cdn.collegefootballdata.com/logos-dark/64/356.png', 'https://cdn.collegefootballdata.com/logos/48/356.png', 'https://cdn.collegefootballdata.com/logos-dark/48/356.png', 'https://cdn.collegefootballdata.com/logos/32/356.png', 'https://cdn.collegefootballdata.com/logos-dark/32/356.png', 'https://cdn.collegefootballdata.com/logos/16/356.png', 'https://cdn.collegefootballdata.com/logos-dark/16/356.png']",@IlliniFootball,"{'id': 3832, 'name': 'Memorial Stadium (Champaign, IL)', 'city': 'Champaign', 'state': 'IL', 'zip': '61820', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 40.0993268, 'longitude': -88.2359569, 'elevation': '223.2471619', 'capacity': 60670, 'constructionYear': 1923, 'grass': False, 'dome': False}"
